,Date,BCHAIN-MKPRU,BCHAIN-TRVOU,BCHAIN-DIFF,BCHAIN-MWNUS,BCHAIN-AVBLS,BCHAIN-BLCHS,BCHAIN-ATRCT,BCHAIN-MIREV,BCHAIN-HRATE,BCHAIN-CPTRA,BCHAIN-CPTRV,BCHAIN-ETRVU,BCHAIN-ETRAV,BCHAIN-TOUTV,BCHAIN-NTRBL,BCHAIN-NADDU,BCHAIN-NTREP,BCHAIN-NTRAT,BCHAIN-NTRAN,BCHAIN-TRFUS
17,2021-10-04,48205.72,183312373.5012,19009120698769.46,77211165.0,1.167222923076923,367545.888898,5.995833333333334,47639372.8347704,147411968.39584854,177.127671301037,0.9555030716894528,4985789606.153524,102909.81429294006,3717018.769691592,1724.070512820513,650133.0,267265.0,675257144.0,268955.0,660229.1505330522
18,2021-10-03,47727.1,184243787.75599998,18997641161759.0,77182970.0,0.9103214000000006,367409.34273800004,5.958333333333332,45436120.54418755,141656679.6716985,208.3155468025031,2.278186494826037,1994398643.2795122,41557.00909176004,3573483.9635438165,1454.08,553275.0,216304.0,675039180.0,218112.0,480293.79951459204
19,2021-10-02,48140.11,688291406.5437,18997641161759.0,77162858.0,0.9429064361702132,367232.11423400004,4.466666666666667,56739068.27785237,177543038.52186212,218.25992467274844,1.4725402710755908,3853142042.520053,80719.85008298,3210288.232644333,1382.7712765957447,631501.0,257855.0,674778798.0,259961.0,522838.4401935786
20,2021-10-01,43757.81,360342502.3033,18997641161759.0,77138085.0,1.2370014428571432,367058.789746,8.600000000000001,40884975.737541296,132212901.0269186,147.57681412039076,0.9659416633479202,4232654754.3083906,90970.89286922997,4456216.004444779,1978.8714285714289,697433.0,275053.0,674501306.0,277042.0,755216.7360033639
21,2021-09-30,41522.38,221224597.0592,18997641161759.0,77118414.0,1.2539551754385967,366844.687105,6.5,46789306.0477054,161488614.82573634,159.65014313008112,1.0387521154792776,4504376486.984763,104272.97916858002,4383571.244689217,1713.8830409356726,706763.0,290790.0,674209251.0,293074.0,638083.9978280262
22,2021-09-29,41011.16,275833680.1512,18997641161759.0,77068146.0,1.1511185461538471,366694.91960900003,7.470833333333332,34503900.23399902,122769122.38213871,142.58340282902682,1.1452110811634426,3012885641.9155345,72195.87669471,3983314.459796045,1861.4692307692308,589252.0,240043.0,673966602.0,241991.0,472236.79796707095
23,2021-09-28,42238.2,249740960.376,18997641161759.0,77024898.0,1.1844019605263156,366514.63965900004,5.841666666666668,40399023.48810387,143545435.4006545,154.02308681966616,1.0943771447690769,3691508332.4979725,88158.36018488999,3550791.3671807386,1725.6052631578948,620834.0,260413.0,673704702.0,262292.0,571108.558668003
24,2021-09-27,43182.63,231309916.7265,18997641161759.0,76987636.0,1.0518184322580642,366351.290098,5.916666666666668,43218816.609998696,146378568.99408844,167.7911932835046,1.2253365931755194,3527097521.66913,81182.00154142003,4261128.528784374,1650.793548387097,613346.0,253851.0,673447444.0,255873.0,552078.706935914
25,2021-09-26,42742.01,132297206.4525,18997641161759.0,76952225.0,0.9146582446043168,366224.605392,5.9,38084247.824875385,131268523.16244064,194.72863656519917,1.462468069153129,2604107988.964765,61153.26504144997,3017206.035536588,1406.9064748201438,494512.0,193656.0,673252795.0,195560.0,362745.7090269653
26,2021-09-25,42815.56,594658890.506,18997641161759.0,76915829.0,0.8404593402777775,366102.66966799996,5.129166666666666,38679199.26482163,135990412.4848306,181.95554164328647,2.5811640806341933,1498517647.7164574,35194.4086524,5211573.500413885,1476.2152777777776,536442.0,210776.0,673038705.0,212575.0,364042.7042524049
27,2021-09-24,44888.96,369977052.768,18997641161759.0,76860790.0,1.205603175675676,365925.22266100004,6.666666666666668,40572791.52640917,139767923.94274256,146.17401879346878,0.8712576628340518,4656807424.158868,108301.01729243994,4244794.6065077465,1875.439189189189,679045.0,275358.0,672762994.0,277565.0,693234.6850823489
28,2021-09-23,43604.76,355516148.994,18997641161759.0,76830089.0,1.0165784606060606,365757.39188899996,6.675,46022168.07568965,155822347.63886842,171.2841540803295,1.284293473501819,3583461959.843438,81457.42814015,4366740.344154855,1628.4181818181821,642773.0,266610.0,672493411.0,268689.0,607336.9066005489
29,2021-09-22,40619.27,726831468.7551999,18997641161759.0,76800690.0,1.2345030895522386,365591.903795,9.283333333333333,36087715.34087247,126546633.84005068,131.11601119360716,1.0053683244559162,3589501923.128757,84533.54037564997,5028553.567940008,2053.992537313433,645903.0,273042.0,672217715.0,275235.0,594535.6534432083
30,2021-09-21,42901.56,605141090.3304,18632996500113.82,76781174.0,1.220175536585366,365441.59850100003,10.016666666666667,33328734.03651063,113928907.4435182,136.27593976526214,0.8731798717960292,3816937965.823389,89853.07056703,11240709.132023357,1988.3577235772361,596757.0,242520.0,671973190.0,244568.0,627241.1811767757
31,2021-09-20,47249.38,135623202.8706,18415156832118.0,76758412.0,1.2143390670731709,365242.689427,6.775,46493150.40505981,150129275.46902633,172.04838197059502,0.8166435986131453,5693199638.620351,128212.20438096006,5600407.119709156,1647.7621951219512,645684.0,268004.0,671703920.0,270233.0,616446.9819186883
32,2021-09-19,48259.45,171820050.213,18415156832118.0,76741922.0,0.7703830312499999,365119.504514,4.370833333333334,48131991.96049828,146467585.8234403,240.0406549128164,2.6782209027041053,1797162881.967694,37653.9991042,2509473.337319742,1253.225,501580.0,198822.0,671504021.0,200516.0,393391.6500451305
33,2021-09-18,47263.6,233662730.95200002,18415156832118.0,76727411.0,0.9550099935483871,364971.38321,6.425,47817679.60133659,141890473.76645783,209.93660151966262,2.551354742487989,1874207408.5200129,38910.20934009001,3012660.2516417275,1468.7806451612905,561878.0,225807.0,671275196.0,227661.0,560600.5965040771
34,2021-09-17,47785.26,265469578.3722,18415156832118.0,76703465.0,1.2240065986394555,364791.75845900003,7.066666666666666,45000740.70677981,134567094.4752858,164.5858747660352,1.3578598658781904,3314093143.0119085,69650.11100462003,3488122.313288236,1843.8095238095239,652602.0,268859.0,671003106.0,271040.0,719183.3582763366
35,2021-09-16,48167.85,241115251.7805,18415156832118.0,76685092.0,1.5063900955882354,364586.570723,10.1375,41447857.65982055,124497447.94992428,152.8183732936386,0.9979575465995988,4153268623.6051173,86783.40178575,4342009.638194258,1994.2867647058827,673139.0,269128.0,670732475.0,271223.0,802737.9729330437
36,2021-09-15,47072.12,260550303.57560003,18415156832118.0,76661073.0,1.3316786619718306,364397.236763,9.75,43026873.39652887,129989982.41830328,159.97677471316558,1.133439393989477,3796133575.7956147,79636.55539058003,3971923.070993763,1894.0633802816901,654103.0,266921.0,670463218.0,268957.0,812826.5218986467
37,2021-09-14,44968.76,398357109.5228,18415156832118.0,76643664.0,1.0378767321428573,364222.773818,6.291666666666666,49469863.80813275,153790965.11461234,183.5759514030138,1.1048053091939798,4477699681.242835,97109.59537164998,11250928.22510068,1595.9940476190475,646621.0,266169.0,670195353.0,268127.0,689971.4868344534
38,2021-09-13,46059.12,137153005.1712,18415156832118.0,76614030.0,1.0503387672955975,364056.395452,6.366666666666666,45344744.03230823,145552163.4120438,177.14866598549918,1.0352090683316673,4380249885.695589,97705.78207981006,10039426.29419657,1609.874213836478,609049.0,253978.0,669940561.0,255970.0,684460.9594317911
39,2021-09-12,45144.79,133023638.214,18415156832118.0,76596406.0,0.8351191088435373,363933.368107,4.583333333333333,42869858.34315411,134567094.4752858,216.13565288688062,2.808765666391313,1526288179.0431836,33474.155105680016,4486070.983122285,1310.8231292517007,495873.0,191036.0,669747193.0,192691.0,399167.71815410495
40,2021-09-11,44847.48,348659557.6632,18415156832118.0,76575695.0,1.0829645540540538,363773.308701,5.833333333333332,42455401.02245949,135482516.8866823,194.35281660124735,2.1637196386738964,1962148896.9097495,43275.050614099986,5579844.25260972,1475.9797297297296,552535.0,216557.0,669529572.0,218445.0,491640.7920168222
41,2021-09-10,46368.69,315266287.5528,18415156832118.0,76551550.0,1.1944763602941166,363610.935244,7.5125,39761194.02916377,124497447.94992428,152.12549988010824,0.5899731289751105,6739492372.85368,147029.91645091,9990174.840530356,1921.845588235294,640477.0,259309.0,669268179.0,261371.0,647406.705963886
42,2021-09-09,46078.38,440223166.0602,18415156832118.0,76530641.0,1.1926854306569343,363447.40401,8.6,40368816.125831656,125412870.36132078,147.1252555755134,0.7518854553940648,5369011441.333743,115492.13567961006,3844313.127445629,2002.8029197080289,691292.0,272268.0,668994033.0,274384.0,655889.1869755357
43,2021-09-08,46809.17,984208204.1449,18403887482923.086,76504240.0,1.1255606971830985,363287.712841,7.6708333333333325,41770433.46465715,129910433.67934506,154.42905271184196,0.9120036633382512,4580072991.347734,98946.97594102,3319896.377258608,1904.8098591549294,653910.0,268147.0,668723257.0,270483.0,680689.8457502944
44,2021-09-07,52677.4,345881388.72199994,17615033039279.0,76483094.0,1.1407184967320259,363112.96548400004,7.85,50271634.77666399,133974150.4133612,176.6402368829967,0.7122045219383057,7058595281.0081625,144717.09398706994,3817589.2152760937,1808.0,662890.0,274230.0,668445953.0,276624.0,1012393.2442165068
45,2021-09-06,51769.06,205763894.32900003,17615033039279.0,76453536.0,1.0879010000000002,362925.93515900004,4.658333333333333,57266555.76617543,150611463.20979166,210.651878457464,1.3092428803129827,4374020789.212579,84441.81671516999,3562101.2749646944,1563.2383720930234,627019.0,266706.0,668178140.0,268877.0,897828.4224801812
46,2021-09-05,49947.38,190864422.6678,17615033039279.0,76427190.0,0.8120517560975612,362792.59085599997,4.908333333333333,52134864.51670021,143606278.8744525,254.23456114958213,2.6110356944726227,1996712056.7162683,39582.06791013,2173011.2349828053,1250.4024390243906,506792.0,203199.0,667972672.0,205066.0,528277.0167002352
47,2021-09-04,50035.33,364637470.90800005,17615033039279.0,76407261.0,0.8860538580645164,362655.26885,4.916666666666667,49149539.307198,135725446.49719596,215.82184017704142,2.0499960255680514,2397543151.0204377,47856.71558522001,2784449.208270976,1469.2387096774194,574763.0,225817.0,667743869.0,227732.0,600833.0571980047
48,2021-09-03,49329.01,333198224.2361,17615033039279.0,76379504.0,1.2684944999999996,362467.41648,8.033333333333333,47116728.85951281,129595910.20377424,165.9092325443863,0.9640735124271868,4887254784.221797,97566.90553828,3019348.47634818,1918.858108108108,686568.0,281551.0,667459991.0,283991.0,922068.6088154034
49,2021-09-02,48862.76,295404213.2284,17615033039279.0,76360954.0,1.2581258120805374,362279.98231399996,8.708333333333334,47307177.29767034,130471558.2456916,163.1844680844096,0.7258989483047185,6517047229.25314,131003.98157835005,4193550.727170568,1945.6375838926172,714181.0,287463.0,667169954.0,289900.0,992845.1381012616
50,2021-09-01,47155.87,261861261.69700003,17615033039279.0,76335693.0,1.2568720291970807,362107.93669899995,11.608333333333333,41665458.82355731,119963781.7426829,148.34692405090456,0.7645931117156572,5449363613.813484,114073.11146593,4131376.2110228473,2050.109489051095,682571.0,278429.0,666890642.0,280865.0,847285.3785490517
51,2021-08-31,47074.77,243698081.5791,17615033039279.0,76314536.0,1.1419137013888885,361943.600179,7.675,43189750.75463795,126093318.03610466,159.2759733246717,1.0587686607086997,4079243403.9111404,86238.12602246003,3858631.4978905832,1883.076388888889,656399.0,268982.0,666619469.0,271163.0,650089.1504215797
52,2021-08-30,48806.78,185179756.2692,17615033039279.0,76288026.0,1.1784164074074073,361784.353263,7.466666666666668,41207632.496016696,118212485.65884812,164.20327347937558,1.07333746857401,3839205627.5426025,79769.42798387005,4016524.5057391888,1858.9259259259256,591561.0,249119.0,666367389.0,250955.0,603044.8225856082
53,2021-08-29,48897.65,127683988.5625,17615033039279.0,76267810.0,0.8494015705128208,361651.72289699997,4.008333333333333,48550300.09798564,136601094.53911337,250.2760499311069,2.9438362034424843,1649218799.6469214,33922.00143055998,3649542.150278099,1228.525641025641,474721.0,190073.0,666176305.0,191650.0,428835.14906421315
54,2021-08-28,49056.86,314537378.6934,17615033039279.0,76245365.0,0.9332373971631212,361519.99760999996,6.116666666666666,43653820.94932833,123466373.91035248,200.0010122845691,2.386776574991869,1828986483.557936,37355.89089151,3498033.5672179093,1548.0,538074.0,216492.0,665956851.0,218268.0,523564.6993283303
55,2021-08-27,46962.8,350695648.25600004,17615033039279.0,76224079.0,1.0255255342465757,361370.5155,5.7666666666666675,44045251.69675718,127844614.11993945,171.50709542257275,1.507379704740799,2921974573.376054,61248.51484542997,3920236.864879636,1758.9931506849316,619412.0,254858.0,665701204.0,256813.0,569378.3269081999
56,2021-08-26,48972.09,308193605.3925,17615033039279.0,76204344.0,1.0190372054794523,361221.67933,6.3291666666666675,44344740.93695561,127844614.11993945,169.21727608756692,0.8281422124054815,5354725344.593736,113517.42227446998,4701248.281812728,1771.164383561644,625141.0,256501.0,665441225.0,258590.0,553301.4691781065
57,2021-08-25,47744.58,329218454.3778,16431142929372.8,76164167.0,0.9601314625000004,361068.087163,5.491666666666667,48840322.24348587,130687447.25473669,185.69829261921024,0.8069057049325797,6052791787.8045845,125322.87874285007,4217114.320627692,1643.80625,636566.0,260944.0,665178657.0,263009.0,619543.254227655
58,2021-08-24,49523.5,347662893.76,15556093717703.0,76072385.0,1.1354540064935068,360893.54057199997,7.7333333333333325,48446097.43704099,119087832.41598378,181.79125694498921,1.1645422357162811,4160097929.573417,85096.33595319005,8152009.30387915,1714.1818181818182,637990.0,261947.0,664916119.0,263984.0,736449.8968082938
59,2021-08-23,49335.68,175696197.0432,15556093717703.0,76022034.0,0.9285368984771571,360710.403065,4.133333333333334,62783444.83914173,152339629.77888831,229.74287934638386,1.0824093610707566,5800342005.268154,115987.33227127,3171076.8469127812,1374.2944162436547,648964.0,268563.0,664644720.0,270736.0,724341.6152856429
60,2021-08-22,48932.02,293309782.24459994,15556093717703.0,75946117.0,0.8382142499999998,360572.254197,4.291666666666666,50723143.42981716,126820808.5468918,266.0802462863709,3.2733813068099393,1549564156.3142304,31672.406721460004,1809055.8831505931,1162.3841463414635,474281.0,188986.0,664453353.0,190631.0,567704.2170355871
61,2021-08-21,49327.75,393922039.2275,15556093717703.0,75905169.0,0.8427393705882353,360429.61884099996,5.5166666666666675,52705962.50550666,131460594.22543664,240.2200590934048,1.315118277142595,4007697514.4792905,81496.83074446997,2424895.858515853,1290.629411764706,555440.0,217132.0,664234090.0,219407.0,560978.406618123
62,2021-08-20,46734.65,334784599.96800005,15556093717703.0,75844665.0,1.152746675,360245.297393,5.866666666666666,48449546.18566341,123727618.09452859,178.23013859652443,0.8524583454800021,5683508929.504639,119052.04587741994,2300800.763045961,1698.98125,676861.0,269756.0,663963239.0,271837.0,753800.8117346275
63,2021-08-19,44777.86,318619549.5016,15556093717703.0,75785507.0,1.114092584415584,360073.64321999997,6.2125,44064382.99067613,119087832.41598378,173.86034551869278,1.4066284780246452,3132624120.660245,69294.70819994996,2580776.052760663,1645.7597402597405,613135.0,251333.0,663709392.0,253447.0,583976.3727932619
64,2021-08-18,44648.57,391450533.16090006,15556093717703.0,75721998.0,1.2484088740740735,359904.97919,7.833333333333332,38733931.86284885,104395177.76725852,156.60640457540583,0.9077315366399415,4267113160.596617,94389.70729551,2730229.536729336,1832.0962962962965,604474.0,245237.0,663462188.0,247333.0,696294.749213735
65,2021-08-17,45982.55,328414269.4825,15556093717703.0,75660018.0,1.1411411337209294,359708.715967,6.4,51238797.93256642,133007189.45161822,196.94958499921745,1.7575377731716528,2915373923.378095,63558.76575753995,2411529.078434651,1498.639534883721,618951.0,255695.0,663203487.0,257766.0,722533.1951044699
66,2021-08-16,47056.41,238769871.1092,15556093717703.0,75619379.0,1.1053970124223598,359529.874091,6.875,47962042.257327706,124500915.7076194,181.9991054393547,1.1059761326907382,4336625433.375353,92750.85873921,2342566.4919136693,1636.8260869565215,628859.0,261282.0,662939313.0,263529.0,764623.3042931516
67,2021-08-15,47112.19,289525608.0355,15556093717703.0,75591608.0,0.8235795879120882,359380.992479,5.525,53211493.46389551,140740165.58252627,285.71616827783384,2.1896449393547317,2430142554.508242,52559.40826111999,1773893.0252111347,1023.2912087912088,474649.0,184510.0,662755371.0,186239.0,451047.5714292612
68,2021-08-14,47833.98,413817979.3974,15556093717703.0,75566791.0,0.7645612256097561,359255.550962,5.816666666666666,48765927.53500252,126820808.5468918,233.2472116810437,1.5445476945526562,3157295026.044922,67083.52602892,1747047.1199523585,1274.8414634146338,520081.0,207121.0,662545400.0,209074.0,512896.285024436
69,2021-08-13,44417.78,364203587.11,15324761487407.408,75430766.0,1.2439080211267606,359078.930183,9.516666666666666,42018438.48174473,108175319.62792765,161.2224449081617,1.0899394256757111,3855116852.543917,83616.42702281,1662561.3585278925,1835.380281690141,639596.0,258717.0,662284957.0,260624.0,1087292.3553841454
70,2021-08-12,45611.46,357102154.8612,14496442856349.0,75368411.0,1.0304098741721857,358923.618005,8.033333333333333,42929376.783428706,108813934.5420037,171.0599526756297,1.2503991272747852,3433253898.4565864,76612.52767505997,1892160.6001472785,1661.9933774834435,605994.0,248876.0,662033750.0,250961.0,575801.78342867
71,2021-08-11,45608.37,341739411.6567,14496442856349.0,75336013.0,1.10884337414966,358760.575738,7.083333333333332,42939210.62213866,105931446.20976518,163.6172133584009,0.7395487277579955,5806136771.043135,125935.86866057994,2256473.325391693,1785.2857142857142,631031.0,260395.0,661772097.0,262437.0,611796.6325731914
72,2021-08-10,46333.46,673221003.7886,14496442856349.0,75305160.0,0.9898545696969694,358597.178472,6.366666666666666,48233368.67053298,118902643.70483848,182.74230198503074,1.0745697464451054,4488621499.916477,98387.30865228994,1837738.1573076136,1581.6242424242425,626461.0,258838.0,661511165.0,260968.0,643651.1920907345
73,2021-08-09,43816.14,424351428.9948,14496442856349.0,75283945.0,1.1259523815789474,358425.878441,7.074999999999998,43228448.21630561,109534556.62506332,171.0933595199304,0.7061876023285357,6121383053.705138,135551.11287649992,1920458.2544779356,1662.2368421052633,611235.0,250704.0,661257949.0,252660.0,610190.9085103582
74,2021-08-08,44634.13,577948603.0353999,14496442856349.0,75258445.0,0.8049295759493672,358297.66694,5.120833333333334,44179354.81712923,113858289.12342106,230.55350775809399,1.542916928821749,2863365745.2230344,64611.06558272001,1756552.9427316815,1212.8037974683546,482998.0,189787.0,661064716.0,191623.0,436279.81712924474
75,2021-08-07,42825.95,458571279.1505,14496442856349.0,75238831.0,0.791597706586826,358166.41686399997,5.475,45850268.79041246,120343887.87095772,216.04148721622613,2.085645841545445,2198372699.577692,50547.70621262002,1888212.3147366503,1270.8323353293413,529222.0,210241.0,660852954.0,212229.0,451868.69709207525
76,2021-08-06,40882.0,589529886.96,14496442856349.0,75214478.0,1.037619540880503,358001.545754,7.533333333333332,41573126.86150505,114578911.20648073,159.40004931369597,0.9314356074427032,4463338799.731509,107106.69802449002,2004227.1469750272,1640.3144654088048,636514.0,258818.0,660593281.0,260810.0,589380.3074954066
77,2021-08-05,39750.14,381430418.398,14496442856349.0,75197786.0,0.9629145312500004,357847.449786,6.75,39935192.17062213,115299533.28954034,162.22277717323905,1.252161096596541,3189301462.820454,81224.23415741997,1837056.0634328253,1538.59375,614597.0,244107.0,660346520.0,246175.0,585774.341207098
78,2021-08-04,38138.0,357077322.26,14496442856349.0,75178602.0,1.1794950808823523,357687.06727600005,8.633333333333333,33520445.17127036,98004603.29610927,139.90402665850164,0.8186672311476322,4094514095.095807,105169.56192678004,2373221.5531227635,1761.735294117647,587149.0,237740.0,660107555.0,239596.0,586176.42127036
79,2021-08-03,39193.94,304362108.8276,14496442856349.0,75154024.0,0.9487337218934906,357527.27294,5.433333333333334,41637592.37890438,121785132.03707698,168.78645243750964,1.1031895713460036,3774291695.6785846,98317.21529283992,2488175.1324688043,1456.792899408284,593856.0,244307.0,659860461.0,246198.0,492729.87890437024
80,2021-08-02,40000.46,273365143.663,14496442856349.0,75139114.0,1.2678562447552448,357345.534188,7.508333333333334,35937889.12802676,103048957.87752669,150.19366311023109,1.0621196705004925,3383600749.1596594,85486.76578495996,2706714.7531851646,1673.2657342657342,583866.0,237419.0,659622688.0,239277.0,533678.3025228591
81,2021-08-01,41659.06,231216114.812,14496442856349.0,75118408.0,0.772602162337662,357225.495805,4.833333333333334,40874038.11368588,110975800.79118258,218.15077502687728,2.3740234843638333,1721720041.225241,41482.903961810014,3288590.183362305,1202.3181818181818,474430.0,184177.0,659435583.0,185157.0,402959.1812601915
82,2021-07-31,42214.15,484267642.4135,14319158983942.734,75104189.0,0.8155839303797466,357097.583445,5.075,41621939.12190639,112465862.1258896,200.73470263473192,2.1624254343298004,1924780316.6358087,46111.69423062998,2044926.8417713156,1312.3291139240507,532121.0,205530.0,659229273.0,207348.0,467510.79992163705
83,2021-07-30,40005.93,291830057.3931,13672594272814.0,75082622.0,0.9293354096385542,356943.39510900003,6.3,42087445.1906185,112824945.74112691,164.50432760048506,1.1545590918917163,3645326210.3422756,92331.05136825,1811007.704154196,1538.6566265060242,629903.0,253470.0,658974861.0,255417.0,576905.9281111764
84,2021-07-29,40002.53,648707028.1244999,13672594272814.0,75061904.0,1.0221618375000003,356779.797033,6.8375,40901817.89725001,108746935.6540982,152.68937081802778,0.4695867304933744,8710173273.907516,219338.05867969,2612465.1141455527,1641.325,620900.0,260636.0,658711559.0,262612.0,602440.4757681953
85,2021-07-28,39405.95,636929009.4564999,13672594272814.0,75045020.0,1.0117097070063696,356620.439862,6.166666666666668,39723886.33306228,106707930.61058386,158.12201244735664,0.6617469681092775,6002881501.151431,150834.39273454994,4070288.15811901,1600.1464968152866,605433.0,249149.0,658459857.0,251223.0,619650.4724596755
86,2021-07-27,37318.14,985237333.6842,13672594272814.0,75018446.0,1.0925581588235291,356435.350901,6.166666666666666,40625844.53592668,115543619.13247934,159.17908219122515,0.5530667680348222,7345558779.508659,194203.67584961,7397981.684517844,1501.3,600692.0,252933.0,658205231.0,255221.0,605648.3806176905
87,2021-07-26,35365.2,213671233.62,13672594272814.0,75001361.0,1.147170953333333,356262.687821,7.35,36493145.8849538,101950252.17571706,139.31340288205305,0.4213341525424456,8661331075.286484,226430.0355209101,2298723.5434574555,1746.333333333333,644448.0,259735.0,657942003.0,261950.0,700527.0059988147
88,2021-07-25,34279.34,149062681.60979998,13672594272814.0,74978529.0,0.7927888300653594,356140.836367,4.591666666666667,33196893.294046126,103989257.21923141,190.20192680004655,1.8195708005381248,1824435371.4748766,53105.00418309998,1464218.165195532,1140.751633986928,440908.0,172776.0,657766748.0,174535.0,334180.79404612485
